"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2024-03-12 07:00:00,-0.045673828125004,0.2,"ArcsV2"
2024-03-12 09:00:00,-0.045673828125004,6.56,"ArcsV2"
2024-03-12 11:00:00,-0.00277343750000369,20.67,"ArcsV2"
2024-03-12 13:00:00,-0.00277343750000369,35.25,"ArcsV2"
2024-03-12 15:00:00,-0.045673828125004,13.09,"ArcsV2"
2024-03-12 17:00:00,-0.045673828125004,3.67,"ArcsV2"
2024-03-12 19:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-12 21:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-12 23:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-13 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-13 03:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-13 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-13 07:00:00,-0.0885742187500043,0.4,"ArcsV2"
2024-03-13 09:00:00,-0.045673828125004,3.88,"ArcsV2"
2024-03-13 11:00:00,-0.045673828125004,15.57,"ArcsV2"
2024-03-13 13:00:00,-0.045673828125004,22.74,"ArcsV2"
2024-03-13 15:00:00,-0.045673828125004,21.31,"ArcsV2"
2024-03-13 17:00:00,-0.045673828125004,7.58,"ArcsV2"
2024-03-13 19:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-13 21:00:00,-0.0885742187500043,0,"ArcsV2"
2024-03-13 23:00:00,-0.0885742187500043,0,"ArcsV2"
2024-03-14 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-14 03:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-14 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-14 07:00:00,-0.0885742187500043,0.4,"ArcsV2"
2024-03-14 09:00:00,-0.045673828125004,5.51,"ArcsV2"
2024-03-14 11:00:00,-0.045673828125004,17.2,"ArcsV2"
2024-03-14 13:00:00,-0.00277343750000369,25.19,"ArcsV2"
2024-03-14 15:00:00,-0.045673828125004,24.99,"ArcsV2"
2024-03-14 17:00:00,-0.00277343750000369,9.01,"ArcsV2"
2024-03-14 19:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-14 21:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-14 23:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-15 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-15 03:00:00,-0.0885742187500043,0,"ArcsV2"
2024-03-15 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-15 07:00:00,-0.00277343750000369,0.61,"ArcsV2"
2024-03-15 09:00:00,-0.0885742187500043,9.42,"ArcsV2"
2024-03-15 11:00:00,-0.0885742187500043,22.54,"ArcsV2"
2024-03-15 13:00:00,-0.00277343750000369,26.04,"ArcsV2"
2024-03-15 15:00:00,-0.045673828125004,10.23,"ArcsV2"
2024-03-15 17:00:00,-0.00277343750000369,4.08,"ArcsV2"
2024-03-15 19:00:00,-0.0885742187500043,0,"ArcsV2"
2024-03-15 21:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-15 23:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-16 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 03:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 07:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 09:00:00,-0.045673828125004,3.06,"ArcsV2"
2024-03-16 11:00:00,-0.00277343750000369,9.01,"ArcsV2"
2024-03-16 13:00:00,-0.045673828125004,9.01,"ArcsV2"
2024-03-16 15:00:00,-0.045673828125004,12.27,"ArcsV2"
2024-03-16 17:00:00,-0.045673828125004,3.47,"ArcsV2"
2024-03-16 19:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 21:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-16 23:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-17 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-17 03:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-17 05:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-17 07:00:00,-0.00277343750000369,0.2,"ArcsV2"
2024-03-17 09:00:00,-0.00277343750000369,5.92,"ArcsV2"
2024-03-17 11:00:00,-0.045673828125004,10.44,"ArcsV2"
2024-03-17 13:00:00,-0.045673828125004,10.44,"ArcsV2"
2024-03-17 15:00:00,-0.00277343750000369,8.39,"ArcsV2"
2024-03-17 17:00:00,-0.045673828125004,3.47,"ArcsV2"
2024-03-17 19:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-17 21:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-17 23:00:00,-0.0885742187500043,0,"ArcsV2"
2024-03-18 01:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-18 03:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-18 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-18 07:00:00,-0.00277343750000369,0.4,"ArcsV2"
2024-03-18 09:00:00,-0.00277343750000369,5.1,"ArcsV2"
2024-03-18 11:00:00,-0.00277343750000369,12.3,"ArcsV2"
2024-03-18 13:00:00,-0.00277343750000369,16.79,"ArcsV2"
2024-03-18 15:00:00,-0.00277343750000369,13.32,"ArcsV2"
2024-03-18 17:00:00,-0.00277343750000369,6.53,"ArcsV2"
2024-03-18 19:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-18 21:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-18 23:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-19 01:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-19 03:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-19 05:00:00,-0.045673828125004,0,"ArcsV2"
2024-03-19 07:00:00,-0.045673828125004,0.81,"ArcsV2"
2024-03-19 09:00:00,-0.00277343750000369,6.76,"ArcsV2"
2024-03-19 11:00:00,-0.00277343750000369,18.43,"ArcsV2"
2024-03-19 13:00:00,-0.00277343750000369,24.58,"ArcsV2"
2024-03-19 15:00:00,0.0401269531249966,24.17,"ArcsV2"
2024-03-19 17:00:00,-0.00277343750000369,13.3,"ArcsV2"
2024-03-19 19:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-19 21:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-19 23:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-20 01:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-20 03:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-20 05:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-20 07:00:00,-0.00277343750000369,1.42,"ArcsV2"
2024-03-20 09:00:00,0.0401269531249966,9.01,"ArcsV2"
2024-03-20 11:00:00,-0.00277343750000369,20.67,"ArcsV2"
2024-03-20 13:00:00,-0.00277343750000369,27.67,"ArcsV2"
2024-03-20 15:00:00,0.0401269531249966,21.72,"ArcsV2"
2024-03-20 17:00:00,0.0830273437499969,7.99,"ArcsV2"
2024-03-20 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-20 21:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-20 23:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 05:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-21 07:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 09:00:00,-0.045673828125004,9.01,"ArcsV2"
2024-03-21 11:00:00,0.0830273437499969,10.85,"ArcsV2"
2024-03-21 13:00:00,0.0401269531249966,15.77,"ArcsV2"
2024-03-21 15:00:00,0.0401269531249966,8.39,"ArcsV2"
2024-03-21 17:00:00,0.0401269531249966,15.95,"ArcsV2"
2024-03-21 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 21:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-21 23:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-22 01:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-22 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-22 05:00:00,-0.00277343750000369,0,"ArcsV2"
2024-03-22 07:00:00,0.0830273437499969,1.63,"ArcsV2"
2024-03-22 09:00:00,0.0830273437499969,18.02,"ArcsV2"
2024-03-22 11:00:00,0.0830273437499969,22.95,"ArcsV2"
2024-03-22 13:00:00,-0.00277343750000369,32.78,"ArcsV2"
2024-03-22 15:00:00,0.0830273437499969,25.6,"ArcsV2"
2024-03-22 17:00:00,0.0401269531249966,18.43,"ArcsV2"
2024-03-22 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-22 21:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-22 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-23 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-23 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-23 05:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-23 07:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-03-23 09:00:00,0.0830273437499969,4.69,"ArcsV2"
2024-03-23 11:00:00,0.0401269531249966,6.12,"ArcsV2"
2024-03-23 13:00:00,0.0401269531249966,10.23,"ArcsV2"
2024-03-23 15:00:00,0.0830273437499969,13.09,"ArcsV2"
2024-03-23 17:00:00,0.0830273437499969,12.07,"ArcsV2"
2024-03-23 19:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-23 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-23 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-24 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-24 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-24 05:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-24 07:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-24 09:00:00,0.0830273437499969,2.65,"ArcsV2"
2024-03-24 11:00:00,0.0830273437499969,2.65,"ArcsV2"
2024-03-24 13:00:00,0.0830273437499969,3.67,"ArcsV2"
2024-03-24 15:00:00,0.0830273437499969,4.9,"ArcsV2"
2024-03-24 17:00:00,0.125927734374997,1.22,"ArcsV2"
2024-03-24 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-24 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-24 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 01:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 03:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 05:00:00,0.125927734374997,0,"ArcsV2"
2024-03-25 07:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 09:00:00,0.0830273437499969,1.63,"ArcsV2"
2024-03-25 11:00:00,0.0830273437499969,4.9,"ArcsV2"
2024-03-25 13:00:00,0.0401269531249966,6.12,"ArcsV2"
2024-03-25 15:00:00,0.0830273437499969,4.49,"ArcsV2"
2024-03-25 17:00:00,0.0830273437499969,1.42,"ArcsV2"
2024-03-25 19:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-25 23:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-26 01:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-26 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-26 05:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-26 07:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-03-26 09:00:00,0.0401269531249966,3.47,"ArcsV2"
2024-03-26 11:00:00,0.0830273437499969,4.9,"ArcsV2"
2024-03-26 13:00:00,0.0401269531249966,8.6,"ArcsV2"
2024-03-26 15:00:00,0.0401269531249966,6.33,"ArcsV2"
2024-03-26 17:00:00,0.0401269531249966,2.65,"ArcsV2"
2024-03-26 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-26 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-26 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-27 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-27 03:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-27 05:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-27 07:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-27 09:00:00,0.0830273437499969,2.85,"ArcsV2"
2024-03-27 11:00:00,0.0401269531249966,4.9,"ArcsV2"
2024-03-27 13:00:00,0.0401269531249966,6.53,"ArcsV2"
2024-03-27 15:00:00,0.0401269531249966,3.88,"ArcsV2"
2024-03-27 17:00:00,0.0830273437499969,1.22,"ArcsV2"
2024-03-27 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-27 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-27 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-28 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-28 03:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-28 05:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-28 07:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-28 09:00:00,0.0401269531249966,0.81,"ArcsV2"
2024-03-28 11:00:00,0.0401269531249966,2.04,"ArcsV2"
2024-03-28 13:00:00,0.0830273437499969,2.04,"ArcsV2"
2024-03-28 15:00:00,0.0830273437499969,1.22,"ArcsV2"
2024-03-28 17:00:00,0.0830273437499969,0.81,"ArcsV2"
2024-03-28 19:00:00,0.125927734374997,0,"ArcsV2"
2024-03-28 21:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-28 23:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-29 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-29 03:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-29 05:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-29 07:00:00,0.125927734374997,0,"ArcsV2"
2024-03-29 09:00:00,0.0401269531249966,1.02,"ArcsV2"
2024-03-29 11:00:00,0.0830273437499969,2.85,"ArcsV2"
2024-03-29 13:00:00,0.0830273437499969,3.26,"ArcsV2"
2024-03-29 15:00:00,0.0830273437499969,1.83,"ArcsV2"
2024-03-29 17:00:00,0.0401269531249966,0.61,"ArcsV2"
2024-03-29 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-29 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-29 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-30 01:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-30 03:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-30 05:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-30 07:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-30 09:00:00,0.0830273437499969,0.81,"ArcsV2"
2024-03-30 11:00:00,0.0830273437499969,2.85,"ArcsV2"
2024-03-30 13:00:00,0.0830273437499969,5.1,"ArcsV2"
2024-03-30 15:00:00,0.0830273437499969,2.04,"ArcsV2"
2024-03-30 17:00:00,0.125927734374997,0.61,"ArcsV2"
2024-03-30 19:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-30 21:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-30 23:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-31 01:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-31 04:00:00,0.0401269531249966,0,"ArcsV2"
2024-03-31 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-31 08:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-31 10:00:00,0.0830273437499969,2.24,"ArcsV2"
2024-03-31 12:00:00,0.125927734374997,7.14,"ArcsV2"
2024-03-31 14:00:00,0.0830273437499969,4.9,"ArcsV2"
2024-03-31 16:00:00,0.0830273437499969,3.88,"ArcsV2"
2024-03-31 18:00:00,0.0830273437499969,6.94,"ArcsV2"
2024-03-31 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-03-31 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-01,0.0830273437499969,0,"ArcsV2"
2024-04-01 02:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-01 04:00:00,0.125927734374997,0,"ArcsV2"
2024-04-01 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-01 08:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-01 10:00:00,0.0401269531249966,0.4,"ArcsV2"
2024-04-01 12:00:00,0.0830273437499969,0.81,"ArcsV2"
2024-04-01 14:00:00,0.0830273437499969,1.22,"ArcsV2"
2024-04-01 16:00:00,0.0830273437499969,1.22,"ArcsV2"
2024-04-01 18:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-01 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-01 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-02,0.0830273437499969,0,"ArcsV2"
2024-04-02 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-02 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-02 06:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-02 08:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-02 10:00:00,0.0401269531249966,0.2,"ArcsV2"
2024-04-02 12:00:00,0.0401269531249966,0.61,"ArcsV2"
2024-04-02 14:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-04-02 16:00:00,0.0830273437499969,0.4,"ArcsV2"
2024-04-02 18:00:00,0.0401269531249966,0.4,"ArcsV2"
2024-04-02 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-02 22:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-03,0.0401269531249966,0,"ArcsV2"
2024-04-03 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 08:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 10:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 12:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-04-03 14:00:00,-0.00277343750000369,0.2,"ArcsV2"
2024-04-03 16:00:00,0.0830273437499969,0.4,"ArcsV2"
2024-04-03 18:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-04-03 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-03 22:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-04,0.0401269531249966,0,"ArcsV2"
2024-04-04 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-04 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-04 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-04 08:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-04 10:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-04 12:00:00,0.0401269531249966,0.4,"ArcsV2"
2024-04-04 14:00:00,0.0830273437499969,1.02,"ArcsV2"
2024-04-04 16:00:00,0.0401269531249966,0.2,"ArcsV2"
2024-04-04 18:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-04 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-04 22:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-05,0.0830273437499969,0,"ArcsV2"
2024-04-05 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-05 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-05 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-05 08:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-05 10:00:00,0.0401269531249966,0.2,"ArcsV2"
2024-04-05 12:00:00,0.0830273437499969,0.81,"ArcsV2"
2024-04-05 14:00:00,0.0830273437499969,1.42,"ArcsV2"
2024-04-05 16:00:00,0.0401269531249966,1.63,"ArcsV2"
2024-04-05 18:00:00,0.0830273437499969,0.81,"ArcsV2"
2024-04-05 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-05 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06,0.0830273437499969,0,"ArcsV2"
2024-04-06 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06 08:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06 10:00:00,0.0401269531249966,0.81,"ArcsV2"
2024-04-06 12:00:00,0.0830273437499969,1.83,"ArcsV2"
2024-04-06 14:00:00,0.0830273437499969,3.06,"ArcsV2"
2024-04-06 16:00:00,0.0830273437499969,3.47,"ArcsV2"
2024-04-06 18:00:00,0.0401269531249966,0.81,"ArcsV2"
2024-04-06 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-06 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-07,0.0830273437499969,0,"ArcsV2"
2024-04-07 02:00:00,0.125927734374997,0,"ArcsV2"
2024-04-07 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-07 06:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-07 08:00:00,0.125927734374997,0,"ArcsV2"
2024-04-07 10:00:00,0.0401269531249966,1.83,"ArcsV2"
2024-04-07 12:00:00,0.0830273437499969,3.88,"ArcsV2"
2024-04-07 14:00:00,0.0401269531249966,4.9,"ArcsV2"
2024-04-07 16:00:00,0.0401269531249966,5.71,"ArcsV2"
2024-04-07 18:00:00,-0.00277343750000369,2.45,"ArcsV2"
2024-04-07 20:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-07 22:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-08,0.0401269531249966,0,"ArcsV2"
2024-04-08 02:00:00,0.125927734374997,0,"ArcsV2"
2024-04-08 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-08 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-08 08:00:00,0.0401269531249966,1.63,"ArcsV2"
2024-04-08 10:00:00,0.0830273437499969,4.08,"ArcsV2"
2024-04-08 12:00:00,0.0830273437499969,11.05,"ArcsV2"
2024-04-08 14:00:00,0.0401269531249966,8.6,"ArcsV2"
2024-04-08 16:00:00,0.0401269531249966,6.33,"ArcsV2"
2024-04-08 18:00:00,0.0830273437499969,3.26,"ArcsV2"
2024-04-08 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-08 22:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-09,0.0830273437499969,0,"ArcsV2"
2024-04-09 02:00:00,0.125927734374997,0,"ArcsV2"
2024-04-09 04:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-09 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-09 08:00:00,0.0401269531249966,1.42,"ArcsV2"
2024-04-09 10:00:00,0.0830273437499969,3.47,"ArcsV2"
2024-04-09 12:00:00,0.0401269531249966,4.28,"ArcsV2"
2024-04-09 14:00:00,0.0830273437499969,6.73,"ArcsV2"
2024-04-09 16:00:00,0.0401269531249966,3.26,"ArcsV2"
2024-04-09 18:00:00,0.0830273437499969,0.4,"ArcsV2"
2024-04-09 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-09 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-10,0.0401269531249966,0,"ArcsV2"
2024-04-10 02:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-10 04:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-10 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-10 08:00:00,-0.00277343750000369,0.2,"ArcsV2"
2024-04-10 10:00:00,0.0830273437499969,2.04,"ArcsV2"
2024-04-10 12:00:00,0.0830273437499969,5.71,"ArcsV2"
2024-04-10 14:00:00,0.0830273437499969,4.9,"ArcsV2"
2024-04-10 16:00:00,0.0830273437499969,3.67,"ArcsV2"
2024-04-10 18:00:00,0.0830273437499969,2.04,"ArcsV2"
2024-04-10 20:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-10 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-11,0.0401269531249966,0,"ArcsV2"
2024-04-11 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-11 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-11 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-11 08:00:00,0.0401269531249966,0.2,"ArcsV2"
2024-04-11 10:00:00,0.0830273437499969,2.45,"ArcsV2"
2024-04-11 12:00:00,0.0401269531249966,5.71,"ArcsV2"
2024-04-11 14:00:00,0.0830273437499969,9.82,"ArcsV2"
2024-04-11 16:00:00,0.0830273437499969,15.16,"ArcsV2"
2024-04-11 18:00:00,0.0830273437499969,13.3,"ArcsV2"
2024-04-11 20:00:00,-0.00277343750000369,0,"ArcsV2"
2024-04-11 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-12,0.0830273437499969,0,"ArcsV2"
2024-04-12 02:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-12 04:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-12 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-12 08:00:00,0.0401269531249966,2.04,"ArcsV2"
2024-04-12 10:00:00,0.0830273437499969,9.42,"ArcsV2"
2024-04-12 12:00:00,0.0830273437499969,19.86,"ArcsV2"
2024-04-12 14:00:00,0.0830273437499969,29.89,"ArcsV2"
2024-04-12 16:00:00,0.0830273437499969,30.94,"ArcsV2"
2024-04-12 18:00:00,0.0830273437499969,17.81,"ArcsV2"
2024-04-12 20:00:00,0.0830273437499969,0.2,"ArcsV2"
2024-04-12 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-13,0.0830273437499969,0,"ArcsV2"
2024-04-13 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-13 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-13 06:00:00,0.0401269531249966,0,"ArcsV2"
2024-04-13 08:00:00,0.0830273437499969,3.26,"ArcsV2"
2024-04-13 10:00:00,0.0401269531249966,15.95,"ArcsV2"
2024-04-13 12:00:00,0.0401269531249966,27.03,"ArcsV2"
2024-04-13 14:00:00,0.0830273437499969,46.3,"ArcsV2"
2024-04-13 16:00:00,0.0830273437499969,46.1,"ArcsV2"
2024-04-13 18:00:00,0.0830273437499969,30.12,"ArcsV2"
2024-04-13 20:00:00,0.0830273437499969,0.61,"ArcsV2"
2024-04-13 22:00:00,0.125927734374997,0,"ArcsV2"
2024-04-14,0.125927734374997,0,"ArcsV2"
2024-04-14 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-14 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-14 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-14 08:00:00,0.0830273437499969,5.1,"ArcsV2"
2024-04-14 10:00:00,0.0830273437499969,24.17,"ArcsV2"
2024-04-14 12:00:00,0.0830273437499969,48.34,"ArcsV2"
2024-04-14 14:00:00,0.0830273437499969,65.14,"ArcsV2"
2024-04-14 16:00:00,0.0830273437499969,63.92,"ArcsV2"
2024-04-14 18:00:00,0.0830273437499969,44.06,"ArcsV2"
2024-04-14 20:00:00,0.0830273437499969,1.22,"ArcsV2"
2024-04-14 22:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-15,0.0830273437499969,0,"ArcsV2"
2024-04-15 02:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-15 04:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-15 06:00:00,0.0830273437499969,0,"ArcsV2"
2024-04-15 08:00:00,0.0830273437499969,11.05,"ArcsV2"
2024-04-15 10:00:00,0.125927734374997,20.06,"ArcsV2"
2024-04-15 12:00:00,0.0830273437499969,15.98,"ArcsV2"
2024-04-15 14:00:00,0.0830273437499969,21.29,"ArcsV2"
2024-04-15 16:00:00,0.0830273437499969,17.61,"ArcsV2"
